,Tm,PointsAllowed,TotalYardsAllowed,OffensivePlaysAllowed,YardsPerPlay,TO,ForcedFumbles,TotalFirstDownsAllowed,Cmp,PassingAttAllowed,PassingYardsAllowed,PassingTDAllowed,Int,NetYardsAllowedPerPass,PassingFirstDownsAllowed,RushingAttAllowed,RushingYdsAllowed,RushingTDAllowed,YardsPerRushAllowed,RushingFirstDownsAllowed,PenaltiesCommitted,PenaltyYardsAllowed,FirstDownsViaPenalty,PercentageOfDrivesEndingInOffensiveScores,PercentDrivesEndingInTO,PassingFantasyPointsAllowed,PPRReceivingFantasyPointsAllowed,HalfPPRReceivingFantasyPointsAllowed,StandardReceivingFantasyPointsAllowed,RushingFantasyPointsAllowed,PassingDefRank,PPRReceivingDefRank,HalfPPRReceivingDefRank,StandardReceivingDefRank,RushingDefRank,PPRFantasyPointsAllowed,PPRDefRank,HalfPPRFantasyPointsAllowed,HalfPPRDefRank,StandardFantasyPointsAllowed,StandardDefRank,Year,EXP,Next_PPR_Allowed
12,Denver Broncos,349,5842,1022,5.7,28,11,318,353,549,3929,26,17,6.6,197,429,1913,11,4.5,85,123,1006,36,34.1,14.1,227.16,901.9,725.4,548.9,235.3,13,16,16,17,14,1364.36,13,1187.86,14,1011.36,16,2018,-39.47,1241.56
9,Denver Broncos,316,5392,1003,5.4,17,7,305,348,537,3609,19,10,6.3,175,426,1783,9,4.2,96,121,1041,34,37.3,8.4,200.36,822.9,648.9,474.9,218.3,10,10,8,8,11,1241.56,7,1067.56,7,893.56,7,2019,-35.98,NA
10,Detroit Lions,307,5033,993,5.1,42,17,279,311,544,3210,16,25,5.6,159,421,1823,14,4.3,96,112,913,24,27.7,19.3,142.4,728,572.5,417,232.3,8,14,12,12,20,1102.7,11,947.2,11,791.7,11,2000,200.51,1351.22
29,Detroit Lions,424,5521,1015,5.4,22,6,321,312,514,3528,30,16,6.5,189,470,1993,15,4.2,99,95,896,33,34.2,10.7,229.12,844.8,688.8,532.8,277.3,28,27,28,28,25,1351.22,28,1195.22,28,1039.22,29,2001,-9.12,1484.7
30,Detroit Lions,451,6117,1119,5.5,24,14,360,371,591,4150,27,10,6.7,221,495,1967,19,4,111,114,981,28,37.1,11.4,254,948,762.5,577,282.7,31,30,29,29,26,1484.7,31,1299.2,31,1113.7,30,2002,-61.93,1298.12
25,Detroit Lions,379,5360,997,5.4,28,13,298,331,522,3578,26,15,6.5,166,447,1782,14,4,105,119,953,27,30.2,13.5,217.12,844.8,679.3,513.8,236.2,29,30,29,29,16,1298.12,27,1132.62,26,967.12,26,2003,107.2,1310.66
17,Detroit Lions,350,5401,1071,5,24,10,320,328,535,3514,29,14,6.1,167,498,1887,10,3.8,118,114,976,35,29.6,12.2,228.56,853.4,689.4,525.4,228.7,24,23,22,23,11,1310.66,21,1146.66,22,982.66,23,2004,89.24,1153.52
20,Detroit Lions,345,5158,1006,5.1,31,12,308,295,487,3118,19,19,6,166,488,2040,15,4.2,109,130,953,33,31.5,16.8,162.72,720.8,573.3,425.8,270,10,13,14,15,22,1153.52,16,1006.02,16,858.52,16,2005,83.52,1300.8
29,Detroit Lions,398,5530,1033,5.4,30,18,319,339,511,3520,22,12,6.5,183,492,2010,18,4.1,111,102,869,25,37.8,15.1,204.8,823,653.5,484,273,27,27,26,23,23,1300.8,28,1131.3,28,961.8,27,2006,50.79,1555.44
31,Detroit Lions,444,6042,1087,5.6,35,18,363,422,602,4131,32,17,6.5,221,448,1911,19,4.3,116,113,897,26,35.2,18.1,259.24,1027.1,816.1,605.1,269.1,32,32,32,32,28,1555.44,32,1344.44,32,1133.44,32,2007,87.68,1494.64
31,Detroit Lions,517,6470,1009,6.4,20,16,350,303,443,3716,25,4,7.9,188,536,2754,31,5.1,147,91,753,15,45.3,8.4,240.64,824.6,673.1,521.6,429.4,30,26,26,29,32,1494.64,32,1343.14,32,1191.64,32,2008,-110.28,1580.36
31,Detroit Lions,494,6274,1029,6.1,23,14,332,371,545,4249,35,9,7.4,213,458,2025,18,4.4,95,113,944,24,43.8,10.4,291.96,1005.9,820.4,634.9,282.5,32,32,32,32,25,1580.36,32,1394.86,32,1209.36,32,2009,29.66,1299.62
18,Detroit Lions,369,5497,1005,5.5,29,15,320,330,518,3498,23,14,6.2,187,443,1999,18,4.5,98,106,854,35,31.3,13.5,203.92,817.8,652.8,487.8,277.9,16,16,16,17,27,1299.62,21,1134.62,22,969.62,21,2010,63.44,1369.34
22,Detroit Lions,387,5881,1055,5.6,34,13,325,376,604,3831,26,21,5.9,195,410,2050,10,5,91,119,982,39,32.4,16.2,215.24,915.1,727.1,539.1,239,18,26,25,22,17,1369.34,22,1181.34,22,993.34,21,2011,130.02,1338.56
26,Detroit Lions,437,5458,998,5.5,17,6,305,346,544,3569,26,11,6.2,167,420,1889,13,4.5,107,93,789,31,36.8,8.4,224.76,858.9,685.9,512.9,254.9,20,21,20,18,18,1338.56,19,1165.56,17,992.56,17,2012,34.54,1306.6
14,Detroit Lions,376,5546,982,5.6,22,7,290,338,572,3950,24,15,6.5,197,377,1596,10,4.2,62,87,681,31,35.7,11.1,224,877,708,539,205.6,17,17,17,18,8,1306.6,15,1137.6,15,968.6,16,2013,-25.01,1236.74
2,Detroit Lions,282,4815,984,4.9,27,7,310,383,592,3706,23,20,5.8,209,350,1109,8,3.2,59,99,849,42,26.9,14.3,200.24,891.6,700.1,508.6,144.9,5,17,16,8,1,1236.74,4,1045.24,4,853.74,3,2014,53.86,1411.26
22,Detroit Lions,400,5597,999,5.6,19,10,319,360,528,3789,27,9,6.6,191,428,1808,18,4.2,96,96,785,32,38.2,9.1,241.56,900.9,720.9,540.9,268.8,18,16,16,16,27,1411.26,20,1231.26,23,1051.26,22,2015,-73.05,1475.6
12,Detroit Lions,358,5676,964,5.9,14,4,333,399,549,3975,33,10,6.9,206,389,1701,8,4.4,99,122,979,28,39.4,8.8,271,994.5,795,595.5,210.1,31,30,29,28,10,1475.6,28,1276.1,27,1076.6,24,2016,-88,1344.88
20,Detroit Lions,376,5692,1037,5.5,32,13,349,366,570,3892,21,19,6.4,205,432,1800,18,4.2,109,110,971,35,32.3,16.1,201.68,881.2,698.2,515.2,262,13,22,22,18,26,1344.88,22,1161.88,20,978.88,20,2017,122.96,1330.96
15,Detroit Lions,360,5360,942,5.7,14,7,315,323,496,3599,29,7,6.7,191,403,1761,11,4.4,88,94,886,36,34.5,7,245.96,856.9,695.4,533.9,228.1,21,8,10,12,12,1330.96,10,1169.46,11,1007.96,14,2018,-100.68,1575.64
25,Detroit Lions,423,6406,1094,5.9,18,11,365,381,611,4551,33,7,7.1,232,455,1855,13,4.1,94,117,960,39,40.1,9,300.04,1034.1,843.6,653.1,241.5,31,31,31,30,19,1575.64,30,1385.14,30,1194.64,30,2019,-142.55,NA
13,Green Bay Packers,323,5069,1012,5,28,7,284,307,557,3451,28,21,5.8,186,417,1618,7,3.9,84,101,992,14,28.6,12.8,208.04,820.1,666.6,513.1,189.8,22,20,22,24,6,1217.94,15,1064.44,15,910.94,17,2000,154.42,1083.42
4,Green Bay Packers,266,4937,1041,4.7,39,19,278,341,583,3168,14,20,5,176,406,1769,10,4.4,83,104,921,19,23.7,17.5,142.72,741.8,571.3,400.8,198.9,5,16,11,4,12,1083.42,9,912.92,7,742.42,6,2001,225.23,1138.98
11,Green Bay Packers,328,4985,987,5.1,45,21,294,287,531,2987,24,24,5.2,143,413,1998,14,4.8,122,98,945,29,27.3,21.7,167.48,729.7,586.2,442.7,241.8,7,8,9,11,12,1138.98,9,995.48,9,851.98,11,2002,98.19,1148.1
10,Green Bay Packers,307,5101,1036,4.9,32,11,288,326,589,3400,18,21,5.5,172,413,1701,10,4.1,91,97,767,25,29.6,15.3,166,774,611,448,208.1,14,21,20,17,11,1148.1,16,985.1,13,822.1,11,2003,217.43,1386.62
22,Green Bay Packers,380,5541,967,5.7,15,7,307,314,518,3663,33,8,6.6,181,409,1878,12,4.6,92,112,942,34,34.3,7.7,262.52,878.3,721.3,564.3,245.8,31,25,27,29,17,1386.62,28,1229.62,29,1072.62,29,2004,20.76,1066.2
19,Green Bay Packers,344,4690,969,4.8,21,11,280,252,430,2680,22,10,5.8,143,504,2010,10,4,107,98,975,30,31.8,10.9,175.2,652,526,400,239,18,2,5,6,17,1066.2,7,940.2,8,814.2,11,2005,198.89,1187.76
24,Green Bay Packers,366,5134,1002,5.1,33,10,291,286,515,3309,25,23,5.9,169,441,1825,12,4.1,95,97,710,27,31.8,16.4,186.36,766.9,623.9,480.9,234.5,18,19,19,22,13,1187.76,16,1044.76,18,901.76,18,2006,124.02,1140.94
6,Green Bay Packers,291,5013,994,5,28,9,297,295,534,3366,23,19,5.9,176,424,1647,6,3.9,77,118,908,44,29.1,13.2,188.64,769.6,622.1,474.6,182.7,14,11,14,17.5,5,1140.94,7,993.44,9,845.94,12,2007,142.62,1235.66
21,Green Bay Packers,380,5349,1003,5.3,28,6,295,287,518,3244,22,22,6,141,458,2105,20,4.6,121,89,721,33,34.9,14.1,173.76,743.4,599.9,456.4,318.5,11,13,14,15,26,1235.66,17,1092.16,19,948.66,21,2008,84.8,1117.82
6,Green Bay Packers,297,4551,948,4.8,40,10,272,294,540,3218,29,30,5.6,168,371,1333,5,3.6,68,107,914,36,25.3,21,184.72,789.8,642.8,495.8,143.3,11,10,16,17,1,1117.82,5,970.82,5,823.82,7,2009,164.58,1046.78
1,Green Bay Packers,240,4945,969,5.1,32,8,270,296,527,3107,16,24,5.4,163,395,1838,6,4.7,82,98,758,25,25.3,16.5,140.28,702.7,554.7,406.7,203.8,1,3,3,3,10,1046.78,1,898.78,2,750.78,2,2010,199.39,1514.34
18,Green Bay Packers,359,6585,1049,6.3,38,7,358,390,637,4796,29,31,7.2,246,383,1789,10,4.7,96,122,948,16,33.9,20.2,245.84,1043.6,848.6,653.6,224.9,29,32,32,32,11,1514.34,32,1319.34,31,1124.34,30,2011,52.98,1257.48
10,Green Bay Packers,336,5388,1033,5.2,23,5,308,313,568,3492,24,18,5.7,191,418,1896,12,4.5,83,123,1055,34,33.2,11.8,199.68,806.2,649.7,493.2,251.6,12,10,12,13,17,1257.48,12,1100.98,13,944.48,15,2012,81.27,1437.84
24,Green Bay Packers,428,5956,1015,5.9,22,11,330,332,539,3956,30,11,6.8,190,432,2000,16,4.6,116,99,883,24,38.9,12.2,256.24,907.6,741.6,575.6,274,28,22,25,26,26,1437.84,26,1271.84,26,1105.84,26,2013,-116.87,1304.12
13,Green Bay Packers,348,5542,1054,5.3,27,9,339,333,564,3623,26,18,6,196,449,1919,11,4.3,116,104,945,27,33.1,14.9,212.92,851.3,684.8,518.3,239.9,9,8,8,12,19,1304.12,9,1137.62,13,971.12,14,2014,-33.95,1255.38
11,Green Bay Packers,323,5547,1014,5.5,22,6,300,321,551,3642,20,16,6.1,183,420,1905,13,4.5,96,120,1107,21,31.3,11.5,193.68,805.2,644.7,484.2,256.5,5,3,5,5,24,1255.38,7,1094.88,9,934.38,9,2015,-9.81,1460.62
20,Green Bay Packers,388,5823,987,5.9,25,8,329,370,571,4308,32,17,7.1,227,376,1515,11,4,80,109,964,22,41,13.9,266.32,992.8,807.8,622.8,201.5,29,29,31,32,8,1460.62,26,1275.62,26,1090.62,28,2016,-29.27,1373.76
25,Green Bay Packers,384,5582,1014,5.5,22,11,331,348,513,3789,30,11,6.9,211,464,1793,10,3.9,95,94,832,25,40.2,11.5,249.56,906.9,732.9,558.9,217.3,30,28,30,30,12,1373.76,28,1199.76,28,1025.76,28,2017,16.38,1413.08
21,Green Bay Packers,400,5670,1017,5.6,15,8,331,336,527,3752,30,7,6.6,199,446,1918,15,4.3,100,97,792,32,37.9,8.2,256.08,891.2,723.2,555.2,265.8,25,12,15,18,21,1413.08,19,1245.08,21,1077.08,24,2018,-105.4,1269.04
8,Green Bay Packers,313,5642,998,5.7,25,8,310,326,546,3721,19,17,6.3,191,411,1921,15,4.7,99,97,968,20,34.5,14.1,190.84,812.1,649.1,486.1,266.1,8,7,9,11,23,1269.04,9,1106.04,9,943.04,11,2019,-63.65,NA
19,Houston Texans,356,5230,1056,5,21,11,291,281,512,3141,23,10,5.7,155,509,2089,14,4.1,116,102,955,20,29,8.6,197.64,733.1,592.6,452.1,270.9,22,10,11,15,23,1201.64,14,1061.14,18,920.64,21,2002,34.65,1319.68
26,Houston Texans,380,6082,1054,5.8,22,8,336,297,502,3712,22,14,7.1,179,533,2370,15,4.4,130,96,767,27,35.3,11.4,208.48,800.2,651.7,503.2,311,27,25.5,27,28,27,1319.68,29,1171.18,29,1022.68,29,2003,95.46,1318.4
15,Houston Texans,339,5458,971,5.6,30,8,304,344,530,3615,32,22,6.5,194,417,1843,4,4.4,89,123,979,21,32.6,16.9,228.6,897.5,725.5,553.5,192.3,25,29,28,27,6,1318.4,23,1146.4,21,974.4,21,2004,98.16,1361.24
31,Houston Texans,431,5824,1012,5.8,16,9,348,304,469,3521,24,7,7,188,506,2303,21,4.6,123,105,846,37,42,7.5,222.84,800.1,648.1,496.1,338.3,29,23,25,27,32,1361.24,31,1209.24,31,1057.24,31,2005,-59.26,1277.76
25,Houston Texans,366,5400,979,5.5,22,11,312,328,505,3444,22,11,6.5,174,446,1956,16,4.4,115,96,792,23,37.5,13.1,203.76,804.4,640.4,476.4,269.6,25,23,21,21,21,1277.76,26,1113.76,26,949.76,26,2006,64.22,1348.98
21,Houston Texans,384,5507,994,5.5,25,14,325,361,546,3682,25,11,6.4,197,417,1825,15,4.4,107,81,614,21,38.9,12,225.28,879.2,698.7,518.2,244.5,27,26,26,25,22,1348.98,30,1168.48,28,987.98,26,2007,16.97,1273.42
26,Houston Texans,394,5385,935,5.8,22,10,300,294,471,3423,24,12,6.9,167,439,1962,18,4.5,114,81,659,19,38.3,12,208.92,780.3,633.3,486.3,284.2,25,18,21,24,24,1273.42,22,1126.42,24,979.42,24,2008,-9.53,1241.28
16,Houston Texans,333,5198,974,5.3,27,13,300,344,548,3487,19,14,6,175,396,1711,17,4.3,91,92,728,34,30.8,13.2,187.48,806.7,634.7,462.7,247.1,13,17,11,11,18,1241.28,17,1069.28,16,897.28,16,2009,106.97,1518.3
28,Houston Texans,427,6031,1010,6,18,5,352,354,547,4280,33,13,7.4,211,433,1751,16,4,113,105,851,28,40.2,10.3,277.2,980,803,626,261.1,32,32,32,32,22,1518.3,32,1341.3,32,1164.3,32,2010,-32.38,1031.5
3,Houston Texans,278,4571,960,4.8,27,10,270,279,538,3035,18,17,5.2,166,378,1536,8,4.1,73,88,686,31,29.8,13.8,159.4,690.5,551,411.5,181.6,4,5,5,4,2,1031.5,3,892,3,752.5,3,2011,206.3,1231.68
8,Houston Texans,331,5172,1015,5.1,29,14,292,308,581,3612,29,15,5.8,167,390,1560,5,4,94,90,863,31,28,14.5,230.48,843.2,689.2,535.2,158,21,17,21,21,1,1231.68,9,1077.68,10,923.68,13,2012,124.55,1254.02
23,Houston Texans,428,5081,970,5.2,11,4,282,287,484,3123,29,7,6.1,158,454,1958,11,4.3,88,103,809,36,36.1,5.7,226.92,773.3,629.8,486.3,253.8,19,3,4,10,21,1254.02,7,1110.52,12,967.02,15,2013,-57.34,1323.7
6,Houston Texans,307,5571,1077,5.2,34,14,329,363,619,3890,28,20,5.9,206,420,1681,6,4,89,99,786,34,26.6,16.1,227.6,920,738.5,557,176.1,21,25,26,24,5,1323.7,14,1142.2,14,960.7,12,2014,75.87,1206.94
7,Houston Texans,313,4963,986,5,25,11,281,326,553,3366,24,14,5.6,173,388,1597,10,4.1,79,116,991,29,27.3,11.1,202.64,806.6,643.6,480.6,197.7,7,4,4,4,10,1206.94,3,1043.94,3,880.94,6,2015,46.6,1174.14
10,Houston Texans,328,4821,950,5.1,17,6,272,319,522,3226,20,11,5.8,157,397,1595,13,4,87,114,949,28,31.7,9.1,187.04,761.6,602.1,442.6,225.5,4,2,2,2,15,1174.14,2,1014.64,2,855.14,2,2016,88.96,1379.56
31,Houston Texans,436,5546,973,5.7,16,5,301,321,501,3799,30,11,7.1,176,440,1747,14,4,88,122,1128,37,39.7,7.7,249.96,880.9,720.4,559.9,248.7,31,21,27,31,21.5,1379.56,29,1219.06,30,1058.56,31,2017,47.22,1370.68
3,Houston Texans,316,5490,1022,5.4,29,14,298,385,594,4167,28,15,6.5,200,385,1323,8,3.4,76,117,945,22,31.6,13.9,248.68,969.7,777.2,584.7,152.3,22,26,27,26,2,1370.68,15,1178.18,13,985.68,11,2018,-10.29,1525.34
18,Houston Texans,385,6213,1020,6.1,22,10,346,375,586,4276,33,12,6.9,220,403,1937,12,4.8,98,109,859,28,39.3,13.1,279.04,1000.6,813.1,625.6,245.7,29,29,28,29,20,1525.34,28,1337.84,27,1150.34,27,2019,-160.87,NA
14,Indianapolis Colts,326,5357,1018,5.3,22,8,310,317,530,3422,22,14,6,177,446,1935,13,4.3,109,103,820,24,31.1,11.7,196.88,791.2,632.7,474.2,255.5,18,16,16,16,23,1243.58,17,1085.08,18,926.58,18,2000,64.32,1396.5
30,Indianapolis Colts,486,5715,1004,5.7,25,10,323,311,509,3600,30,15,6.6,195,455,2115,20,4.6,108,96,759,20,41.5,11.4,234,851,695.5,540,311.5,29,28,29,29,29,1396.5,31,1241,31,1085.5,31,2001,0.05,1127.58
6,Indianapolis Colts,313,4909,963,5.1,27,17,279,288,468,2917,19,10,5.8,148,459,1992,16,4.3,114,102,746,17,31.5,12.4,172.68,693.7,549.7,405.7,261.2,10,2,2,2,20,1127.58,8,983.58,8,839.58,9,2002,10.05,1102.26
19,Indianapolis Colts,336,4789,913,5.2,30,15,279,277,445,2809,18,15,5.9,138,437,1980,19,4.5,117,123,1005,24,30.1,14.8,154.36,665.9,527.4,388.9,282,8,6,7,7,24,1102.26,10,963.76,10,825.26,12,2003,125.64,1372.58
18,Indianapolis Colts,351,5929,1042,5.7,36,17,331,364,557,3892,26,19,6.5,209,440,2037,12,4.6,103,116,877,19,35.4,18.5,221.68,909.2,727.2,545.2,241.7,22,31,29,26,15,1372.58,27,1190.58,25,1008.58,24,2004,50.75,1122.34
1,Indianapolis Colts,247,4913,953,5.2,31,13,269,343,509,3151,17,18,5.7,163,398,1762,9,4.4,91,119,857,15,26.9,18,158.04,760.1,588.6,417.1,204.2,7,18,17,13,12,1122.34,13,950.84,10,779.34,7,2005,173.28,1127.52
22,Indianapolis Colts,360,5316,959,5.5,26,11,325,266,415,2548,16,15,5.8,150,519,2768,20,5.3,150,86,667,25,38.5,16.7,135.92,616.8,483.8,350.8,374.8,5,2,2,2,32,1127.52,9,994.52,13,861.52,13,2006,93.05,1029.06
0,Indianapolis Colts,262,4475,980,4.6,37,15,288,325,498,2764,16,22,5.3,162,454,1711,10,3.8,111,85,722,15,25.3,21.6,130.56,697.4,534.9,372.4,201.1,1,4,2,1,11,1029.06,2,866.56,1,704.06,1,2007,120.41,1062.86
6,Indianapolis Colts,298,4975,983,5.1,26,11,305,329,481,3009,6,15,5.9,165,472,1966,18,4.2,119,68,543,21,37.3,17,114.36,665.9,501.4,336.9,282.6,2,3,2,2,23,1062.86,4,898.36,4,733.86,5,2008,67.66,1248.82
7,Indianapolis Colts,307,5427,1084,5,26,10,320,372,583,3403,19,16,5.5,203,467,2024,10,4.3,106,92,889,11,33,14,180.12,826.3,640.3,454.3,242.4,9.5,21,15,10,15.5,1248.82,18,1062.82,15,876.82,14,2009,126.71,1301.82
22,Indianapolis Colts,388,5465,1010,5.4,21,11,314,356,535,3433,22,10,6.1,190,445,2032,14,4.6,111,95,812,13,37,10.5,205.32,831.3,653.3,475.3,265.2,19,21,18,12,24,1301.82,22,1123.82,20,945.82,18,2010,75.37,1419.78
27,Indianapolis Colts,430,5935,1062,5.6,17,9,343,351,493,3632,25,8,7,193,540,2303,19,4.3,136,84,804,14,39.2,9.1,229.28,864.2,688.7,513.2,326.3,24,19,18,16,30,1419.78,25,1244.28,24,1068.78,24,2011,78.11,1368.32
20,Indianapolis Colts,387,5988,995,6,15,3,325,334,535,3788,23,12,6.7,190,428,2200,14,5.1,102,128,1208,33,38.3,8.3,219.52,850.8,683.8,516.8,298,17,19,19,19,29,1368.32,22,1201.32,21,1034.32,22,2012,-40.83,1283.74
8,Indianapolis Colts,336,5713,1026,5.6,27,12,319,324,536,3711,21,15,6.4,191,448,2002,14,4.5,101,112,990,27,31.7,13.7,202.44,821.1,659.1,497.1,260.2,10,9,11,12,23,1283.74,12,1121.74,13,959.74,13,2013,-82.63,1317.06
18,Indianapolis Colts,369,5483,1007,5.4,26,14,309,320,543,3669,27,12,6.3,175,423,1814,14,4.3,103,101,866,31,28.1,12.6,230.76,848.9,688.9,528.9,237.4,22,6,10,15,17,1317.06,12,1157.06,17,997.06,20,2014,-12,1449.16
24,Indianapolis Colts,408,6066,1072,5.7,25,8,331,354,585,4114,29,17,6.6,210,452,1952,14,4.3,89,133,1168,32,36.6,12.4,246.56,939.4,762.4,585.4,263.2,20,24,24,24,26,1449.16,25,1272.16,25,1095.16,26,2015,-26.88,1466.6
21,Indianapolis Colts,392,6126,1024,6,17,9,353,378,582,4200,27,8,6.8,225,409,1926,12,4.7,93,125,1155,35,41.5,9.7,260,960,771,582,246.6,27,24,24,26,19,1466.6,27,1277.6,28,1088.6,26,2016,-46.92,1345.14
29,Indianapolis Colts,404,5873,1026,5.7,20,7,324,320,513,3946,23,13,7.3,192,488,1927,15,3.9,99,102,822,33,39.7,10.3,223.84,852.6,692.6,532.6,268.7,18,16,19,22,29,1345.14,23,1185.14,25,1025.14,27,2017,5.01,1309.7
9,Indianapolis Colts,344,5435,997,5.5,26,11,315,384,542,3805,21,15,6.6,203,417,1630,12,3.9,87,131,1115,25,35.5,14.5,206.2,890.5,698.5,506.5,213,8,11,11,9,8,1309.7,9,1117.7,9,925.7,7,2018,-37.23,1400.18
17,Indianapolis Colts,373,5549,986,5.6,23,8,323,394,562,3982,29,15,6.6,207,383,1567,8,4.1,93,111,1040,23,39.3,13.1,245.28,966.2,769.2,572.2,188.7,24,26,24,24,4,1400.18,20,1203.18,18,1006.18,17,2019,-58.37,NA
15,Jacksonville Jaguars,327,4845,934,5.2,30,18,252,258,458,3160,23,12,6.3,144,436,1685,14,3.9,85,96,814,23,27.6,13.8,194.4,712,583,454,216.5,17,12,15,15,14,1122.9,12,993.9,13,864.9,13,2000,138.56,1171.36
9,Jacksonville Jaguars,286,5070,1056,4.8,24,12,300,354,544,3459,13,12,5.9,193,469,1611,15,3.4,89,96,834,18,28.9,11.8,166.36,777.9,600.9,423.9,227.1,14,19,17,13,19,1171.36,19,994.36,17,817.36,15,2001,187.65,1198.06
8,Jacksonville Jaguars,315,5335,1042,5.1,27,13,324,314,519,3264,19,14,5.9,188,487,2071,14,4.3,112,96,717,24,31.8,14.8,178.56,754.4,597.4,440.4,265.1,16,14,13,10,21,1198.06,13,1041.06,14,884.06,15,2002,13.57,1146.74
17,Jacksonville Jaguars,331,4657,976,4.8,27,12,276,303,510,3251,23,15,6.1,172,442,1406,12,3.2,84,103,881,20,33,14.8,192.04,766.1,614.6,463.1,188.6,24,20,21,21,7,1146.74,15,995.24,16,843.74,15,2003,113.74,1119.68
6,Jacksonville Jaguars,280,5134,972,5.3,28,12,290,306,497,3357,18,16,6.3,181,438,1777,7,4.1,83,118,966,26,26.4,16.1,174.28,749.7,596.7,443.7,195.7,13,11,11,11,7,1119.68,11,966.68,11,813.68,9,2004,86.29,1056.34
5,Jacksonville Jaguars,269,4655,963,4.8,28,9,273,285,482,2946,22,19,5.6,158,434,1709,4,3.9,79,130,1055,36,24.9,14.1,167.84,711.6,569.1,426.6,176.9,14,11,13,16,5,1056.34,6,913.84,6,771.34,6,2005,173.25,1026.92
3,Jacksonville Jaguars,274,4538,978,4.6,24,4,259,294,523,3078,12,20,5.5,143,420,1460,14,3.5,94,80,684,22,23,12.8,131.12,673.8,526.8,379.8,222,4,3,3,3,11,1026.92,4,879.92,3,732.92,4,2006,131.9,1169.74
9,Jacksonville Jaguars,304,5021,970,5.2,30,10,286,319,543,3416,20,20,5.9,181,390,1605,12,4.1,92,82,636,13,29.2,17,176.64,780.6,621.1,461.6,212.5,11,13,13,14,15,1169.74,12,1010.24,12,850.74,13,2007,125.81,1269.94
20,Jacksonville Jaguars,367,5295,922,5.7,17,4,289,297,465,3586,25,13,7.3,166,428,1709,14,4,98,80,691,25,38.8,9.4,217.44,805.6,657.1,508.6,246.9,28,23,25,26,18,1269.94,21,1121.44,21,972.94,23,2008,61.95,1361.66
23,Jacksonville Jaguars,380,5637,982,5.7,25,10,307,345,510,3774,28,15,7.2,191,458,1863,12,4.1,100,64,498,16,38.1,14.3,232.96,890.4,717.9,545.4,238.3,28,29,29,29,14,1361.66,26,1189.16,25,1016.66,24,2009,20.68,1442.06
26,Jacksonville Jaguars,419,5949,948,6.3,18,5,316,329,506,4004,28,13,7.5,197,416,1945,19,4.7,98,85,748,21,40.2,9.8,246.16,897.4,732.9,568.4,298.5,29,26,26,29,29,1442.06,30,1277.56,30,1113.06,30,2010,-19.01,1198.44
10,Jacksonville Jaguars,329,5008,979,5.1,28,11,268,326,513,3341,21,17,6.1,175,435,1667,14,3.8,73,105,895,20,29.2,13.3,183.64,786.1,623.1,460.1,228.7,9,10,9,8.5,15,1198.44,9,1035.44,8,872.44,8,2011,136.8,1381.08
29,Jacksonville Jaguars,444,6088,1100,5.5,23,11,364,341,535,3832,21,12,6.9,194,545,2256,19,4.1,133,101,820,37,39.8,11,213.28,850.2,679.7,509.2,317.6,15,18,17,17,30,1381.08,24,1210.58,25,1040.08,24,2012,-18.48,1487.48
27,Jacksonville Jaguars,449,6070,1089,5.6,21,10,353,354,551,3962,29,11,6.8,200,507,2108,20,4.2,121,87,729,32,38.1,10.7,252.48,924.2,747.2,570.2,310.8,27,27,27,25,31,1487.48,29,1310.48,30,1133.48,30,2013,-85.34,1394.16
25,Jacksonville Jaguars,412,5932,1085,5.5,20,14,330,355,541,3899,24,6,6.7,200,499,2033,15,4.1,107,115,886,23,36.3,9.8,239.96,888.9,711.4,533.9,265.3,24,16,17,17,25,1394.16,24,1216.66,24,1039.16,22,2014,-46.95,1505.64
30,Jacksonville Jaguars,448,6000,1102,5.4,18,9,362,390,602,4291,29,9,6.7,222,464,1709,15,3.7,102,114,989,38,38.1,8.8,269.64,993.1,798.1,603.1,242.9,28,28,28,27,20,1505.64,29,1310.64,29,1115.64,27,2015,-75.65,1273.46
24,Jacksonville Jaguars,400,5147,1030,5,13,6,305,345,551,3444,20,7,5.9,174,446,1703,17,3.8,93,101,948,38,39.3,5.8,203.76,809.4,636.9,464.4,260.3,8,7,7,5,24,1273.46,8,1100.96,8,928.46,8,2016,40.52,1013.52
1,Jacksonville Jaguars,268,4578,993,4.6,33,12,257,289,509,2718,17,21,4.8,143,429,1860,9,4.3,91,112,1050,23,23.9,15.6,134.72,662.8,518.3,373.8,216,1,1,1,1,11,1013.52,1,869.02,1,724.52,2,2017,252.15,1166.82
4,Jacksonville Jaguars,316,4983,970,5.1,17,6,288,312,499,3113,17,11,5.8,162,434,1870,16,4.3,89,92,735,37,33.1,8.3,170.52,725.3,569.3,413.3,271,2,2,2,2,22,1166.82,3,1010.82,4,854.82,5,2018,4.66,1398.82
20,Jacksonville Jaguars,397,6007,999,6,19,9,340,327,517,3778,22,10,6.7,193,435,2229,23,5.1,114,102,883,33,37.4,9.2,219.12,836.8,673.3,509.8,342.9,17,12,14,15,31,1398.82,19,1235.32,22,1071.82,23,2019,-120.09,NA
18,Kansas City Chiefs,354,5280,1041,5.1,29,14,330,358,549,3471,25,15,5.8,201,441,1809,13,4.1,103,108,1020,26,30.3,14.4,208.84,855.1,676.1,497.1,230.9,23,25,24,21,19,1294.84,24,1115.84,21,936.84,20,2000,112.92,1180.96
